goos: windows
goarch: amd64
pkg: github.com/matdev83/go-llm-interactive-proxy/internal/core/extensions
cpu: AMD Ryzen 7 5800X 8-Core Processor             
BenchmarkCompletionGates_Populated-12                            	41544916	        27.28 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	311261438	         3.850 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	310252045	         3.873 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	306737566	         3.889 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	47043694	        24.59 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	49302978	        24.72 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	48260995	        25.12 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	44766764	        25.04 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	48649173	        24.90 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	48626503	        25.32 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	46010505	        25.44 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	49504746	        25.03 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	46213389	        24.72 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	48818589	        24.72 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	232359057	         5.171 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	231914979	         5.180 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	232269962	         5.160 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	232615932	         5.158 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	232163730	         5.165 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	232461279	         5.159 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	232236878	         5.175 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	232205510	         5.170 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	233102224	         5.159 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	231470764	         5.181 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	337322736	         3.561 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	335299866	         3.570 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	336066298	         3.581 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	335890297	         3.589 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	337562901	         3.565 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	337379828	         3.583 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	332292979	         3.660 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	323983615	         3.690 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	322841607	         3.703 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	315671926	         4.455 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	167475082	         7.159 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	174606178	         6.803 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	180419221	         6.507 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	187014230	         6.387 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	174914823	         6.791 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	175128076	         6.755 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	197922669	         6.221 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	183760726	         6.470 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	189704844	         6.152 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	178366306	         6.716 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	199789820	         5.945 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	207577620	         5.772 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	208166041	         5.995 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	188328172	         6.336 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	195734200	         6.128 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	196920265	         6.118 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	196316223	         6.090 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	200192116	         6.259 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	188683101	         6.564 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	195940311	         6.565 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	253868103	         5.290 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	260579472	         4.615 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	251268538	         4.781 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	250736485	         4.609 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	267722145	         4.773 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	258029056	         4.724 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	252263592	         4.693 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	248689921	         4.838 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	246120777	         4.780 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	244861378	         4.877 ns/op	       0 B/op	       0 allocs/op
PASS
ok  	github.com/matdev83/go-llm-interactive-proxy/internal/core/extensions	367.567s
