goos: windows
goarch: amd64
pkg: github.com/matdev83/go-llm-interactive-proxy/internal/core/extensions
cpu: AMD Ryzen 7 5800X 8-Core Processor             
BenchmarkCompletionGates_Populated-12                            	42176889	        28.19 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	306542379	         3.922 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	305370861	         3.948 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	304766161	         3.928 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	45695311	        25.92 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	46391691	        26.45 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	46074951	        25.77 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	48148296	        25.04 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	48917296	        25.54 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	49378854	        25.19 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	47852232	        25.32 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	50030226	        25.53 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	47967189	        24.99 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	46945417	        25.45 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	220523131	         5.396 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	223397290	         5.393 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	222788061	         5.373 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	225003768	         5.258 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	225399732	         5.378 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	226314106	         5.262 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	225677257	         5.394 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	220507773	         5.457 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	222706154	         5.370 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	221387958	         5.420 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	322415190	         3.735 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	331568376	         3.705 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	323368202	         3.727 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	323524431	         3.702 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	332282212	         3.572 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	333381580	         3.644 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	321807268	         3.778 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	317891404	         3.688 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	317940507	         3.732 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	332162092	         3.684 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	253363184	         4.870 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	241113170	         5.074 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	227387152	         5.200 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	231122402	         5.096 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	228259951	         5.163 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	237054080	         5.106 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	239601015	         4.950 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	234540735	         5.037 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	234221062	         5.093 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	235513560	         5.048 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	226866816	         5.296 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	227397925	         5.309 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	237161508	         5.171 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	234052309	         5.095 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	227770240	         5.315 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	224889494	         5.286 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	229928047	         5.156 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	232522179	         5.179 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	230830267	         5.196 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	231866806	         5.191 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	303263953	         3.831 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	314502165	         3.759 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	325045662	         3.686 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	335710066	         3.695 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	311710090	         3.798 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	317322475	         3.750 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	318068264	         3.723 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	312602898	         3.774 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	320158884	         3.737 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	318699366	         3.674 ns/op	       0 B/op	       0 allocs/op
PASS
ok  	github.com/matdev83/go-llm-interactive-proxy/internal/core/extensions	367.366s
