goos: windows
goarch: amd64
pkg: github.com/matdev83/go-llm-interactive-proxy/internal/core/extensions
cpu: AMD Ryzen 7 5800X 8-Core Processor
BenchmarkCompletionGates_Populated-12                            	44261332	        27.12 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	318957985	         3.756 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	319490092	         3.761 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	319103191	         3.759 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	47731366	        23.96 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	49581244	        23.84 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	50648938	        23.91 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	50105430	        23.89 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	49710435	        23.95 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	50574440	        23.98 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	49627996	        23.87 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	49843201	        24.43 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	49208319	        24.25 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Populated-12                       	50581688	        23.91 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	249405945	         4.761 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	250953361	         4.777 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	254787130	         4.709 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	251404670	         4.757 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	251427057	         4.744 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	251655472	         4.749 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	248670699	         4.807 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	252042912	         4.716 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	251282587	         4.763 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_Empty-12                           	249921950	         4.772 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	320597421	         3.733 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	320369235	         3.738 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	321060010	         3.759 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	322066291	         3.732 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	321508947	         3.729 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	320789140	         3.734 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	320700580	         3.735 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	320743868	         3.748 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	321377466	         3.739 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionPreservers_NilSnapshot-12                     	322474020	         3.729 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	228452806	         5.256 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	228883494	         5.243 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	228324055	         5.253 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	228847744	         5.249 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	228786399	         5.247 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	229351221	         5.234 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	229338247	         5.243 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	228628999	         5.246 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	229002476	         5.241 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Populated-12                   	229013882	         5.244 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	285400208	         4.208 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	286994280	         4.185 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	284919292	         4.193 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	286404998	         4.184 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	285415210	         4.202 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	287530036	         4.195 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	285614252	         4.199 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	285465590	         4.192 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	285874034	         4.198 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_Empty-12                       	286037098	         4.197 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	321022477	         3.736 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	321648211	         3.738 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	320470878	         3.731 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	322415276	         3.733 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	321877446	         3.730 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	316642825	         3.766 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	318389457	         3.747 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	321996117	         3.755 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	320167767	         3.737 ns/op	       0 B/op	       0 allocs/op
BenchmarkTerminalDecisionProvider_NilSnapshot-12                 	320697837	         3.737 ns/op	       0 B/op	       0 allocs/op
PASS
ok  	github.com/matdev83/go-llm-interactive-proxy/internal/core/extensions	366.984s
